"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"3950",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",6,NA,10,"gerres argyreus","Gerreidae",NA,NA
"3951",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,8,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"3952",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,14,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"3953",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,18,"rhinecanthus assasi","Balistidae",NA,NA
"3954",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,14,"chaetodon trifascialis","Chaetodontidae",NA,NA
"3955",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",3,NA,6,"pomacentrus sulfureus","Pomacentridae",NA,NA
"3956",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,1,"pomacentrus sulfureus","Pomacentridae",NA,NA
"3957",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,12,"cephalopholis hemistiktos","Serranidae",NA,NA
"3958",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,10,"thalassoma rueppellii","Labridae",NA,NA
"3959",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,16,"thalassoma rueppellii","Labridae",NA,NA
"3960",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,5,"thalassoma rueppellii","Labridae",NA,NA
"3961",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",8,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"3962",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",5,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"3963",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",8,NA,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"3964",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,12,"centropyge multispinis","Pomacanthidae",NA,NA
"3965",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,14,"centropyge multispinis","Pomacanthidae",NA,NA
"3966",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,6,"acanthurus nigrofuscus","Acanthurus",NA,NA
"3967",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",8,NA,4,"acanthurus nigrofuscus","Acanthurus",NA,NA
"3968",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,5,"neoglyphidodon melas","Pomacentridae",NA,NA
"3969",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",40,NA,2,"apogon cyanosoma","Apogonidae",NA,NA
"3970",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,2,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"3971",2018-09-03,"Princess","1","1",NA,NA,NA,NA,NA,1899-12-30 09:30:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",13,NA,2,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3972",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"scarus fuscopurpureus","Scaridae",NA,NA
"3973",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",4,NA,12,"abudefduf vaigiensis","Pomacentridae",NA,NA
"3974",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",30,NA,4,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3975",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",150,NA,3,"apogon cyanosoma","Apogonidae",NA,NA
"3976",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,3,"pomacentrus trichourus","Pomacentridae",NA,NA
"3977",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,2,"chromis dimidiata","Pomacentridae",NA,NA
"3978",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"cephalopholis hemistiktos","Serranidae",NA,NA
"3979",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,20,"ctenochaetus striatus","Acanthurus",NA,NA
"3980",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,5,"ecsenius gravieri","Blenniidae",NA,NA
"3981",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,21,"scarus fuscopurpureus","Scaridae",NA,NA
"3982",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,8,"gerres argyreus","Gerreidae",NA,NA
"3983",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",189,NA,2,"apogon cyanosoma","Apogonidae",NA,NA
"3984",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",60,NA,2,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3985",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,5,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"3986",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",7,NA,2,"pomacentrus trichourus","Pomacentridae",NA,NA
"3987",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,3,"pomacentrus trichourus","Pomacentridae",NA,NA
"3988",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,3,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"3989",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,2,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"3990",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"3991",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"3992",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,18,"cephalopholis hemistiktos","Serranidae",NA,NA
"3993",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,2,"ecsenius gravieri","Blenniidae",NA,NA
"3994",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,7,"dascyllus marginatus","Pomacentridae",NA,NA
"3995",2018-09-03,"Princess","19","1",NA,NA,NA,5,NA,1899-12-30 10:00:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,3,"ecsenius aroni","Blenniidae",NA,NA
"3996",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,2,"ecsenius nalolo","Blenniidae",NA,NA
"3997",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,16,"chlorurus sordidus","Scaridae",NA,NA
"3998",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,8,"calotomus viridescens","Scaridae",NA,NA
"3999",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,10,"calotomus viridescens","Scaridae",NA,NA
"4000",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,12,"calotomus viridescens","Scaridae",NA,NA
"4001",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,8,"parupeneus forsskali","Mullidae",NA,NA
"4002",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,14,"thalassoma rueppellii","Labridae",NA,NA
"4003",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,16,"thalassoma rueppellii","Labridae",NA,NA
"4004",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,10,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"4005",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,14,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"4006",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",3,NA,1,"pseudanthias squamipinnis","Serranidae",NA,NA
"4007",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,6,"dascyllus marginatus","Pomacentridae",NA,NA
"4008",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",5,NA,4,"dascyllus marginatus","Pomacentridae",NA,NA
"4009",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,2,"dascyllus marginatus","Pomacentridae",NA,NA
"4010",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,3,"chromis virdis","Pomacentridae",NA,NA
"4011",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,1,"chromis virdis","Pomacentridae",NA,NA
"4012",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,18,"epinephelus fasciatus","Serranidae",NA,NA
"4013",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,5,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"4014",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,4,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"4015",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",4,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"4016",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,6,"pomacentrus trichourus","Pomacentridae",NA,NA
"4017",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,4,"chromis dimidiata","Pomacentridae",NA,NA
"4018",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,6,"chromis dimidiata","Pomacentridae",NA,NA
"4019",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",2,NA,2,"chromis dimidiata","Pomacentridae",NA,NA
"4020",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,2,"paracheilinus octotaenia","Labridae",NA,NA
"4021",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,2,"paracheilinus octotaenia","Labridae",NA,NA
"4022",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,2,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"4023",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,6,"coris caudimacula","Labridae",NA,NA
"4024",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Left",1,NA,13,"chaetodon auriga","Chaetodontidae",NA,NA
"4025",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,10,"calotomus viridescens","Scaridae",NA,NA
"4026",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,15,"chlorurus sordidus","Scaridae",NA,NA
"4027",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,15,"siganus rivulatus","Siganidae",NA,NA
"4028",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,10,"parupeneus forsskali","Mullidae",NA,NA
"4029",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,10,"ctenochaetus striatus","Acanthurus",NA,NA
"4030",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,10,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"4031",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,15,"chaetodon auriga","Chaetodontidae",NA,NA
"4032",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,10,"thalassoma rueppellii","Labridae",NA,NA
"4033",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,17,"epinephelus fasciatus","Serranidae",NA,NA
"4034",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,7,"pomacentrus trichourus","Pomacentridae",NA,NA
"4035",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,4,"chromis dimidiata","Pomacentridae",NA,NA
"4036",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,5,"chromis dimidiata","Pomacentridae",NA,NA
"4037",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",5,NA,2,"pseudanthias squamipinnis","Serranidae",NA,NA
"4038",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,5,"pseudanthias squamipinnis","Serranidae",NA,NA
"4039",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,4,"dascyllus marginatus","Pomacentridae",NA,NA
"4040",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,2,"dascyllus marginatus","Pomacentridae",NA,NA
"4041",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",4,NA,3,"dascyllus marginatus","Pomacentridae",NA,NA
"4042",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",4,NA,2,"dascyllus marginatus","Pomacentridae",NA,NA
"4043",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,2,"pomacentrus trichourus","Pomacentridae",NA,NA
"4044",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,4,"ecsenius gravieri","Blenniidae",NA,NA
"4045",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",5,NA,3,"chromis virdis","Pomacentridae",NA,NA
"4046",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,4,"paracheilinus octotaenia","Labridae",NA,NA
"4047",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",1,NA,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"4048",2018-09-03,"Princess","20","1",NA,NA,NA,6,NA,1899-12-30 10:20:00,NA,NA,"Sarah Ohayon","Renanel Pickholtz",NA,NA,NA,"Right",2,NA,2,"coris caudimacula","Labridae",NA,NA
"4049",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,18,"sufflamen albicaudatus","Balistidae",NA,"Out"
"4050",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,15,"sufflamen albicaudatus","Balistidae",NA,"Out"
"4051",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,20,"cephalopholis miniata","Serranidae",NA,"Out"
"4052",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,18,"cephalopholis miniata","Serranidae",NA,"Out"
"4053",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,12,"cephalopholis miniata","Serranidae",NA,"Out"
"4054",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",6,0,8,"pseudanthias squamipinnis","Serranidae",NA,"Out"
"4055",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",12,0,4,"pseudanthias squamipinnis","Serranidae",NA,"Out"
"4056",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",6,0,3,"pseudanthias squamipinnis","Serranidae",NA,"Out"
"4057",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",30,0,3,"chromis virdis","Pomacentridae",NA,"Out"
"4058",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,20,"chlorurus sordidus","Scaridae",NA,"Out"
"4059",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",18,0,4,"cheilodipterus quinquelineatus","Apogonidae",NA,"Out"
"4060",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",6,0,5,"cheilodipterus quinquelineatus","Apogonidae",NA,"Out"
"4061",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",8,0,4,"cheilodipterus quinquelineatus","Apogonidae",NA,"Out"
"4062",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",20,0,4,"apogon cyanosoma","Apogonidae",NA,"Out"
"4063",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",20,0,3,"apogon cyanosoma","Apogonidae",NA,"Out"
"4064",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",4,0,6,"chromis dimidiata","Pomacentridae",NA,"Out"
"4065",2018-09-03,"Princess","14","1",NA,NA,NA,NA,NA,NA,NA,NA,"Liron Krausharþ","Shahar Malamud",NA,NA,NA,"Left",1,0,4,"chromis dimidiata","Pomacentridae",NA,"Out"
